name,year_start,year_end,position,height,weight,birth_date,college
Dante Exum,2015,2017,G,198.12,86.18248,"July 13, 1995",NA
Christian Eyenga,2011,2012,F,195.58,95.25431999999999,"June 22, 1989",NA
Festus Ezeli,2013,2016,C,210.82,115.66596,"October 21, 1989",Vanderbilt University
John Fairchild,1966,1970,F,203.2,92.98636,"April 28, 1943",Brigham Young University
Phil Farbman,1949,1949,F,185.42000000000002,83.91452,"April 3, 1924",City College of New York
Kenneth Faried,2012,2018,F,203.2,103.418976,"November 19, 1989",Morehead State University
Jordan Farmar,2007,2017,G,187.96,81.64656,"November 30, 1986","University of California, Los Angeles"
Desmon Farmer,2007,2009,G,195.58,99.79024,"October 7, 1981",University of Southern California
Jim Farmer,1988,1994,G,193.04,86.18248,"September 23, 1964",University of Alabama
Mike Farmer,1959,1966,F,200.66,95.25431999999999,"September 26, 1936",University of San Francisco
Tony Farmer,1998,2000,F,205.74,110.676448,"January 3, 1970",University of Nebraska
Bob Faught,1947,1947,F,195.58,83.91452,"September 2, 1921",University of Notre Dame
Vitor Faverani,2014,2014,C,210.82,117.93392,"May 5, 1988",NA
Nick Fazekas,2008,2008,F,210.82,106.59412,"June 17, 1985","University of Nevada, Reno"
Dave Fedor,1963,1963,F,198.12,86.18248,"December 10, 1940",Florida State University
Butch Feher,1977,1977,G,193.04,83.91452,"May 19, 1954",Vanderbilt University
Jamie Feick,1997,2001,C,205.74,115.66596,"July 3, 1974",Michigan State University
Ron Feiereisel,1956,1956,G,190.5,83.91452,"August 6, 1931",DePaul University
George Feigenbaum,1950,1953,G,185.42000000000002,83.91452,"July 2, 1929",University of Kentucky
Dave Feitl,1987,1992,C,210.82,106.59412,"June 8, 1962",University of Texas at El Paso
Kay Felder,2017,2018,G,175.26,79.83219199999999,"March 29, 1995",Oakland University
Carrick Felix,2014,2014,G,198.12,91.171992,"August 17, 1990",Arizona State University
Noel Felix,2006,2006,F,205.74,102.0582,"October 4, 1981","California State University, Fresno"
Ray Felix,1954,1962,C,210.82,99.79024,"December 10, 1930",Long Island University
Raymond Felton,2006,2018,G,185.42000000000002,92.98636,"June 26, 1984",University of North Carolina
Jake Fendley,1952,1953,G,182.88,81.64656,"June 12, 1929",Northwestern University
Warren Fenley,1947,1947,F,190.5,86.18248,"February 8, 1922",Manhattan College
Rudy Fernandez,2009,2012,G,198.12,83.91452,"April 4, 1985",NA
Rolando Ferreira,1989,1989,C,215.9,108.86207999999999,"May 24, 1964",University of Houston
Yogi Ferrell,2017,2018,G,182.88,81.64656,"May 9, 1993",Indiana University
Danny Ferry,1991,2003,F,208.28,104.32616,"October 17, 1966",Duke University
Kyrylo Fesenko,2008,2012,C,215.9,130.634496,"December 24, 1986",NA
Bobby Fields,1972,1972,G,190.5,79.3786,"October 20, 1949",La Salle University
Landry Fields,2011,2015,F,200.66,95.25431999999999,"June 27, 1988",Stanford University
Ron Filipek,1968,1968,F,195.58,92.98636,"February 5, 1944",Tennessee Technological University
Greg Fillmore,1971,1972,C,215.9,108.86207999999999,"March 7, 1947",Cheyney University of Pennsylvania
Larry Finch,1974,1975,G,187.96,83.91452,"February 16, 1951",University of Memphis
Hank Finkel,1967,1975,C,213.36,108.86207999999999,"April 20, 1942",University of Dayton
Danny Finn,1953,1955,G,185.42000000000002,83.91452,"May 29, 1928",St. John's University
Dorian Finney-Smith,2017,2018,F,203.2,99.79024,"May 4, 1993",University of Florida
Matt Fish,1995,1997,C,210.82,106.59412,"November 18, 1969",University of North Carolina at Wilmington
Derek Fisher,1997,2014,G,185.42000000000002,90.7184,"August 9, 1974",University of Arkansas at Little Rock
Richard Fisher,1972,1972,F,195.58,97.52228,"October 27, 1948",Colorado State University
Gerald Fitch,2006,2006,G,190.5,85.275296,"August 12, 1982",University of Kentucky
Dick Fitzgerald,1947,1948,F,187.96,79.3786,"November 18, 1920",Fordham University
Marcus Fizer,2001,2006,F,205.74,118.841104,"August 10, 1978",Iowa State University
Al Fleming,1978,1978,F,200.66,97.52228,"April 5, 1954",University of Arizona
Vern Fleming,1985,1996,G,195.58,83.91452,"February 4, 1962",University of Georgia
Luis Flores,2005,2005,G,187.96,90.7184,"April 11, 1981",Manhattan College
Bruce Flowers,1983,1983,F,203.2,102.0582,"June 13, 1957",University of Notre Dame
Sleepy Floyd,1983,1995,G,190.5,77.11064,"March 6, 1960",Georgetown University
Jonny Flynn,2010,2012,G,182.88,83.91452,"February 6, 1989",Syracuse University
Mike Flynn,1976,1978,G,187.96,81.64656,"July 31, 1953",University of Kentucky
Larry Fogle,1976,1976,G,195.58,92.98636,"March 19, 1953",Canisius College
Jack Foley,1963,1963,F,190.5,77.11064,"April 19, 1939",College of the Holy Cross
Isaac Fontaine,2002,2002,G,193.04,95.25431999999999,"April 16, 1975",Washington State University
Levi Fontaine,1971,1971,G,193.04,86.18248,"November 1, 1948",University of Maryland Eastern Shore
Jeff Foote,2012,2012,C,213.36,120.20188,"July 14, 1987",Cornell University
Bryn Forbes,2017,2018,G,190.5,86.18248,"July 23, 1993",Michigan State University
Gary Forbes,2011,2012,F,200.66,99.79024,"February 25, 1985",University of Massachusetts Amherst
Alphonso Ford,1994,1995,G,185.42000000000002,86.18248,"October 31, 1971",Mississippi Valley State University
Alton Ford,2002,2004,F,205.74,124.7378,"May 29, 1981",University of Houston
Bob Ford,1973,1973,F,200.66,103.418976,"January 26, 1950",Purdue University
Don Ford,1976,1982,F,205.74,97.52228,"December 31, 1952","University of California, Santa Barbara"
Jake Ford,1971,1972,G,190.5,81.64656,"April 29, 1946",University of Maryland Eastern Shore
Phil Ford,1979,1985,G,187.96,79.3786,"February 9, 1956",University of North Carolina
Sharrod Ford,2006,2006,F,205.74,102.0582,"January 9, 1982",Clemson University
Sherell Ford,1996,1996,F,200.66,95.25431999999999,"August 26, 1972",University of Illinois at Chicago
T.J. Ford,2004,2012,G,182.88,74.84268,"March 24, 1983",University of Texas at Austin
Donnie Forman,1949,1949,G,177.8,79.3786,"January 17, 1926",New York University
Bayard Forrest,1978,1979,C,208.28,106.59412,"July 8, 1954",Grand Canyon University
Joseph Forte,2002,2003,G,193.04,87.996848,"March 23, 1981",University of North Carolina
Courtney Fortson,2012,2012,G,180.34,83.91452,"May 23, 1988",University of Arkansas
Danny Fortson,1998,2007,F,200.66,117.93392,"March 27, 1976",University of Cincinnati
Fred Foster,1969,1977,F,195.58,95.25431999999999,"March 18, 1946",Miami University
Jimmy Foster,1975,1976,G,185.42000000000002,79.3786,"December 16, 1951",University of Connecticut
Rod Foster,1984,1986,G,185.42000000000002,72.57472,"October 10, 1960","University of California, Los Angeles"
Antonis Fotsis,2002,2002,F,208.28,99.336648,"April 1, 1981",NA
Calvin Fowler,1970,1970,G,182.88,79.3786,"February 11, 1940",Saint Francis University
Jerry Fowler,1952,1952,C,203.2,104.32616,"June 20, 1927",University of Missouri
Tremaine Fowlkes,2002,2005,F,203.2,99.79024,"April 11, 1976","California State University, Fresno"
De'Aaron Fox,2018,2018,G,190.5,77.11064,"December 20, 1997",University of Kentucky
Harold Fox,1973,1973,G,187.96,79.3786,"August 29, 1949",Jacksonville University
Randy Foye,2007,2017,G,193.04,96.615096,"September 24, 1983",Villanova University
Adonal Foyle,1998,2009,C,208.28,113.398,"March 9, 1975",Colgate University
Richie Frahm,2004,2008,G,195.58,95.25431999999999,"August 14, 1977",Gonzaga University
Steve Francis,2000,2008,G,190.5,88.45044,"February 21, 1977",University of Maryland
Jamaal Franklin,2014,2015,G,195.58,86.636072,"July 21, 1991",San Diego State University
William Franklin,1973,1976,F,200.66,99.79024,"October 19, 1949",Purdue University
Ronald Franz,1968,1973,F,200.66,92.98636,"October 20, 1945",University of Kansas
Tim Frazier,2015,2018,G,185.42000000000002,77.11064,"November 1, 1990",Pennsylvania State University
Walt Frazier,1968,1980,G,193.04,90.7184,"March 29, 1945",Southern Illinois University
Anthony Frederick,1989,1992,F,200.66,92.98636,"December 7, 1964",Pepperdine University
Jimmer Fredette,2012,2016,G,187.96,88.45044,"February 25, 1989",Brigham Young University
World B. Free,1976,1988,G,187.96,83.91452,"December 9, 1953",Guilford College
Donnie Freeman,1968,1976,G,190.5,83.91452,"July 18, 1944",University of Illinois at Urbana-Champaign
Gary Freeman,1971,1971,F,205.74,95.25431999999999,"July 25, 1948",Oregon State University
Rod Freeman,1974,1974,F,200.66,102.0582,"November 5, 1950",Vanderbilt University
Matt Freije,2005,2007,F,208.28,108.86207999999999,"October 2, 1981",Vanderbilt University
Frido Frey,1947,1947,F,187.96,88.45044,"October 26, 1921",Long Island University
Pat Frink,1969,1969,G,193.04,88.45044,"February 18, 1945",University of Colorado
Bernie Fryer,1974,1975,G,190.5,83.91452,"December 25, 1949",Brigham Young University
Frank Fucarino,1947,1947,F,187.96,79.3786,"July 24, 1920",Long Island University
Herm Fuetsch,1948,1948,G,182.88,77.11064,"July 6, 1918",NA
Carl Fuller,1971,1972,C,205.74,102.0582,"January 10, 1946",Bethune-Cookman College
Hiram Fuller,2004,2004,F,205.74,108.86207999999999,"May 15, 1981","California State University, Fresno"
Todd Fuller,1997,2001,C,210.82,115.66596,"July 25, 1974",North Carolina State University
Tony Fuller,1981,1981,G,193.04,81.64656,"September 4, 1958",Pepperdine University
Markelle Fultz,2018,2018,G,193.04,88.45044,"May 29, 1998",University of Washington
Lawrence Funderburke,1998,2005,F,205.74,104.32616,"December 15, 1970",Ohio State University
Dan Gadzuric,2003,2012,C,210.82,108.86207999999999,"February 2, 1978","University of California, Los Angeles"
Deng Gai,2006,2006,F,205.74,113.398,"March 22, 1982",Fairfield University
Bill Gaines,1969,1969,G,193.04,83.91452,"March 10, 1946",East Texas State University
Corey Gaines,1989,1995,G,190.5,88.45044,"June 1, 1965",Loyola Marymount University
David Gaines,1968,1968,G,185.42000000000002,77.11064,"February 27, 1942",LeMoyne-Owen College
Reece Gaines,2004,2006,G,198.12,92.98636,"January 7, 1981",University of Louisville
Sundiata Gaines,2010,2012,G,185.42000000000002,83.91452,"April 18, 1986",University of Georgia
Mike Gale,1972,1982,G,193.04,83.91452,"July 18, 1950",Elizabeth City State University
Chad Gallagher,1994,1994,C,208.28,115.66596,"May 30, 1969",Creighton University
Danilo Gallinari,2009,2018,F,208.28,102.0582,"August 8, 1988",NA
Langston Galloway,2015,2018,G,187.96,90.7184,"December 9, 1991",Saint Joseph's University
Dave Gambee,1959,1970,F,198.12,97.52228,"April 16, 1937",Oregon State University
Jorge Garbajosa,2007,2008,F,205.74,111.13004,"December 19, 1977",NA
Ruben Garces,2001,2001,F,205.74,111.13004,"October 17, 1973",Providence College
Alex Garcia,2004,2005,G,190.5,99.79024,"March 4, 1980",NA
Chuck Gardner,1968,1968,F,203.2,92.98636,"September 30, 1944",University of Colorado
Earl Gardner,1949,1949,F,190.5,88.45044,"September 18, 1923",DePauw University
Kenneth Gardner,1976,1976,F,195.58,92.98636,"September 27, 1949",University of Utah
Thomas Gardner,2008,2009,G,195.58,102.0582,"February 8, 1985",University of Missouri
Jack Garfinkel,1947,1949,G,182.88,86.18248,"June 13, 1918",St. John's University
Gary Garland,1980,1980,G,193.04,81.64656,"October 12, 1957",DePaul University
Winston Garland,1988,1995,G,187.96,77.11064,"December 19, 1964",Missouri State University
Bill Garner,1968,1968,C,208.28,99.79024,"June 17, 1940",University of Portland
Chris Garner,1998,2001,G,177.8,70.760352,"February 2, 1975",University of Memphis
Bill Garnett,1983,1986,F,205.74,102.0582,"April 22, 1960",University of Wyoming
Marlon Garnett,1999,1999,G,187.96,84.368112,"July 3, 1975",Santa Clara University
Calvin Garrett,1981,1984,F,200.66,86.18248,"July 11, 1956",Oral Roberts University
Dean Garrett,1997,2002,C,208.28,102.0582,"November 27, 1966",Indiana University
Diante Garrett,2013,2014,G,193.04,86.18248,"November 3, 1988",Iowa State University
Dick Garrett,1970,1974,G,190.5,83.91452,"January 31, 1947",Southern Illinois University
Rowland Garrett,1973,1977,F,198.12,95.25431999999999,"July 16, 1950",Florida State University
Tom Garrick,1989,1992,G,187.96,83.91452,"July 7, 1966",University of Rhode Island
John Garris,1984,1984,F,203.2,92.98636,"June 6, 1959",Boston College
Kiwane Garris,1998,2000,G,187.96,83.007336,"September 24, 1974",University of Illinois at Urbana-Champaign
Pat Garrity,1999,2008,F,205.74,107.954896,"August 23, 1976",University of Notre Dame
Jim Garvin,1974,1974,F,200.66,90.7184,"February 5, 1950",Boston University
Marc Gasol,2009,2018,C,215.9,115.66596,"January 29, 1985",NA
Frank Gates,1950,1950,G,182.88,72.57472,"April 12, 1920",Sam Houston State University
Rudy Gay,2007,2018,F,203.2,104.32616,"August 17, 1986",University of Connecticut
Andrew Gaze,1994,1999,G,200.66,92.98636,"July 24, 1965",Seton Hall University
Michael Gbinije,2017,2017,G,200.66,90.7184,"June 5, 1992",Syracuse University
Reggie Geary,1997,1998,G,187.96,84.821704,"August 31, 1973",University of Arizona
Alonzo Gee,2010,2017,G,198.12,102.0582,"May 29, 1987",University of Alabama
Matt Geiger,1993,2002,C,213.36,110.222856,"September 10, 1969",Georgia Institute of Technology
Mickael Gelabale,2007,2013,F,200.66,97.52228,"May 22, 1983",NA
Jack George,1954,1961,G,187.96,86.18248,"November 13, 1928",La Salle University
Paul George,2011,2018,F,205.74,99.79024,"May 2, 1990","California State University, Fresno"
Tate George,1991,1995,G,195.58,86.18248,"May 29, 1968",University of Connecticut
Marcus Georges-Hunt,2017,2018,G,195.58,97.975872,"March 28, 1994",Georgia Institute of Technology
Derrick Gervin,1990,1991,F,203.2,90.7184,"March 28, 1963",University of Texas at San Antonio
Gorham Getchell,1947,1947,C,193.04,92.98636,"August 14, 1920",Temple University
Daniel Gibson,2007,2013,G,187.96,86.18248,"February 27, 1986",University of Texas at Austin
Jonathan Gibson,2017,2017,G,187.96,83.91452,"November 8, 1987",New Mexico State University
Mel Gibson,1964,1964,G,190.5,81.64656,"December 30, 1940",Western Carolina University
Mike Gibson,1984,1986,F,208.28,92.98636,"October 27, 1960",University of South Carolina Upstate
Taj Gibson,2010,2018,F,205.74,102.0582,"June 24, 1985",University of Southern California
J.R. Giddens,2009,2010,G,195.58,97.52228,"February 13, 1985",University of New Mexico
Trey Gilder,2010,2010,F,205.74,83.91452,"January 24, 1985",Northwestern State University
Eddie Gill,2001,2009,G,182.88,86.18248,"August 16, 1978",Weber State University
Kendall Gill,1991,2005,G,195.58,88.45044,"May 25, 1968",University of Illinois at Urbana-Champaign
Ben Gillery,1989,1989,C,213.36,106.59412,"September 19, 1965",Georgetown University
Jack Gillespie,1970,1970,F,198.12,97.52228,"October 1, 1947",Montana State University
Gene Gillette,1947,1947,F,187.96,92.98636,NA,Saint Mary's College of California
Artis Gilmore,1972,1988,C,218.44,108.86207999999999,"September 21, 1949",Jacksonville University
Walt Gilmore,1971,1971,F,198.12,102.0582,"February 27, 1947",Fort Valley State University
Manu Ginobili,2003,2018,G,198.12,92.98636,"July 28, 1977",NA
Mickell Gladness,2012,2012,C,210.82,99.79024,"July 26, 1986",Alabama A&M University
Mike Glenn,1978,1987,G,187.96,79.3786,"September 10, 1955",Southern Illinois University
Normie Glick,1950,1950,F,200.66,86.18248,"November 10, 1927",Loyola Marymount University
Georgi Glouchkov,1986,1986,F,203.2,106.59412,"January 10, 1960",NA
Clarence Glover,1972,1972,F,203.2,95.25431999999999,"November 1, 1947",Western Kentucky University
Dion Glover,2000,2005,G,195.58,103.418976,"October 22, 1978",Georgia Institute of Technology
Andreas Glyniadakis,2007,2007,C,215.9,127.00576,"August 21, 1981",NA
Mike Gminski,1981,1994,C,210.82,113.398,"August 3, 1959",Duke University
Rudy Gobert,2014,2018,C,215.9,111.13004,"June 26, 1992",NA
Dan Godfread,1991,1992,C,208.28,113.398,"June 14, 1967",University of Evansville
Ben Goldfaden,1947,1947,F,185.42000000000002,83.91452,"September 6, 1913",George Washington University
Anthony Goldwire,1996,2006,G,185.42000000000002,82.553744,"September 6, 1971",University of Houston
Ryan Gomes,2006,2014,F,200.66,113.398,"September 1, 1982",Providence College
Grant Gondrezick,1987,1989,G,195.58,92.98636,"January 19, 1963",Pepperdine University
Drew Gooden,2003,2016,F,208.28,113.398,"September 24, 1981",University of Kansas
Gail Goodrich,1966,1979,G,185.42000000000002,77.11064,"April 23, 1943","University of California, Los Angeles"
Steve Goodrich,2001,2002,F,208.28,99.79024,"March 18, 1976",Princeton University
Archie Goodwin,2014,2017,G,195.58,90.7184,"August 17, 1994",University of Kentucky
Aaron Gordon,2015,2018,F,205.74,99.79024,"September 16, 1995",University of Arizona
Ben Gordon,2005,2015,G,190.5,90.7184,"April 4, 1983",University of Connecticut
Drew Gordon,2015,2015,F,205.74,111.13004,"July 12, 1990",University of New Mexico
Eric Gordon,2009,2018,G,193.04,97.52228,"December 25, 1988",Indiana University
Lancaster Gordon,1985,1988,G,190.5,83.91452,"June 24, 1962",University of Louisville
Paul Gordon,1950,1950,F,190.5,83.91452,"April 8, 1927",University of Notre Dame
Leo Gottlieb,1947,1948,G,180.34,81.64656,"November 28, 1920",NA
Andrew Goudelock,2012,2016,G,190.5,90.7184,"December 7, 1988",College of Charleston
Bato Govedarica,1954,1954,G,180.34,83.91452,"April 17, 1928",DePaul University
Ricky Grace,1994,1994,G,185.42000000000002,81.64656,"August 20, 1967",University of Oklahoma
